arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-02 11:12,2025-09-02 11:57,2025-09-02 12:07,45,21,11,1
2025-09-18 19:11,2025-09-18 19:30,2025-09-18 19:35,19,8,19,3
2025-09-08 09:09,2025-09-08 10:05,2025-09-08 10:10,56,14,9,0
2025-09-28 07:07,2025-09-28 07:24,2025-09-28 07:32,17,7,7,6
2025-09-07 11:30,2025-09-07 12:29,2025-09-07 12:38,59,19,11,6
2025-09-12 12:22,2025-09-12 12:25,2025-09-12 12:33,3,1,12,4
2025-09-05 07:36,2025-09-05 07:49,2025-09-05 07:59,13,4,7,4
2025-09-27 17:14,2025-09-27 17:49,2025-09-27 17:57,35,8,17,5
2025-09-11 13:41,2025-09-11 14:01,2025-09-11 14:10,20,7,13,3
2025-09-09 07:29,2025-09-09 07:39,2025-09-09 07:47,10,2,7,1
2025-09-05 16:52,2025-09-05 17:31,2025-09-05 17:36,39,9,16,4
2025-09-08 12:36,2025-09-08 12:52,2025-09-08 13:00,16,3,12,0
2025-09-03 17:19,2025-09-03 17:52,2025-09-03 17:57,33,7,17,2
2025-09-23 07:40,2025-09-23 07:53,2025-09-23 08:00,13,2,7,1
2025-09-02 16:57,2025-09-02 17:31,2025-09-02 17:36,34,16,16,1
2025-09-14 09:07,2025-09-14 09:21,2025-09-14 09:29,14,6,9,6
2025-09-14 12:39,2025-09-14 12:58,2025-09-14 13:06,19,6,12,6
2025-09-17 13:01,2025-09-17 13:04,2025-09-17 13:09,3,0,13,2
2025-09-10 09:39,2025-09-10 10:55,2025-09-10 11:04,76,23,9,2
2025-09-20 10:39,2025-09-20 11:14,2025-09-20 11:23,35,15,10,5
2025-09-13 17:35,2025-09-13 18:00,2025-09-13 18:07,25,5,17,5
2025-09-08 15:49,2025-09-08 16:37,2025-09-08 16:42,48,11,15,0
2025-09-19 20:28,2025-09-19 20:59,2025-09-19 21:05,31,7,20,4
2025-09-28 09:41,2025-09-28 10:38,2025-09-28 10:48,57,13,9,6
2025-09-19 19:07,2025-09-19 19:27,2025-09-19 19:35,20,4,19,4
2025-09-03 17:43,2025-09-03 17:46,2025-09-03 17:53,3,0,17,2
2025-09-30 14:55,2025-09-30 15:19,2025-09-30 15:27,24,5,14,1
2025-09-04 14:48,2025-09-04 15:19,2025-09-04 15:28,31,9,14,3
2025-09-21 12:28,2025-09-21 12:39,2025-09-21 12:48,11,2,12,6
2025-09-26 16:42,2025-09-26 17:16,2025-09-26 17:23,34,7,16,4
2025-09-20 07:04,2025-09-20 07:06,2025-09-20 07:16,2,0,7,5
2025-09-09 06:10,2025-09-09 06:20,2025-09-09 06:25,10,4,6,1
2025-09-30 08:36,2025-09-30 08:49,2025-09-30 08:57,13,3,8,1
2025-09-26 14:26,2025-09-26 14:51,2025-09-26 14:56,25,12,14,4
2025-09-17 12:33,2025-09-17 13:05,2025-09-17 13:15,32,9,12,2
2025-09-06 13:46,2025-09-06 14:00,2025-09-06 14:08,14,3,13,5
2025-09-01 13:25,2025-09-01 13:42,2025-09-01 13:50,17,7,13,0
2025-09-08 12:24,2025-09-08 13:02,2025-09-08 13:11,38,8,12,0
2025-09-08 12:17,2025-09-08 12:48,2025-09-08 12:55,31,10,12,0
2025-09-20 17:31,2025-09-20 17:41,2025-09-20 17:51,10,5,17,5
2025-09-19 08:16,2025-09-19 08:20,2025-09-19 08:27,4,1,8,4
2025-09-06 08:29,2025-09-06 08:48,2025-09-06 08:54,19,5,8,5
2025-09-30 09:01,2025-09-30 09:29,2025-09-30 09:39,28,13,9,1
2025-09-07 08:24,2025-09-07 08:39,2025-09-07 08:46,15,5,8,6
2025-09-24 20:32,2025-09-24 20:46,2025-09-24 20:51,14,3,20,2
2025-09-26 18:08,2025-09-26 18:26,2025-09-26 18:35,18,4,18,4
2025-09-18 18:46,2025-09-18 19:03,2025-09-18 19:12,17,5,18,3
2025-09-16 20:43,2025-09-16 21:03,2025-09-16 21:13,20,8,20,1
2025-09-01 19:26,2025-09-01 19:33,2025-09-01 19:38,7,0,19,0
2025-09-02 19:40,2025-09-02 19:55,2025-09-02 20:01,15,5,19,1
2025-09-08 12:13,2025-09-08 12:39,2025-09-08 12:45,26,5,12,0
2025-09-07 11:44,2025-09-07 12:43,2025-09-07 12:49,59,14,11,6
2025-09-24 15:02,2025-09-24 15:21,2025-09-24 15:31,19,8,15,2
2025-09-27 17:05,2025-09-27 17:32,2025-09-27 17:42,27,5,17,5
2025-09-14 11:21,2025-09-14 11:43,2025-09-14 11:51,22,10,11,6
2025-09-02 14:14,2025-09-02 15:01,2025-09-02 15:09,47,22,14,1
2025-09-21 09:00,2025-09-21 10:26,2025-09-21 10:33,86,21,9,6
2025-09-05 13:10,2025-09-05 13:32,2025-09-05 13:39,22,6,13,4
2025-09-07 13:50,2025-09-07 14:22,2025-09-07 14:28,32,7,13,6
2025-09-14 09:17,2025-09-14 10:01,2025-09-14 10:11,44,20,9,6
2025-09-07 17:33,2025-09-07 17:42,2025-09-07 17:48,9,3,17,6
2025-09-01 16:14,2025-09-01 16:53,2025-09-01 16:59,39,11,16,0
2025-09-20 20:47,2025-09-20 21:13,2025-09-20 21:22,26,7,20,5
2025-09-01 17:42,2025-09-01 17:56,2025-09-01 18:02,14,3,17,0
2025-09-28 15:17,2025-09-28 15:42,2025-09-28 15:48,25,8,15,6
2025-09-24 20:19,2025-09-24 20:28,2025-09-24 20:35,9,3,20,2
2025-09-10 12:07,2025-09-10 12:08,2025-09-10 12:17,1,0,12,2
2025-09-10 16:01,2025-09-10 16:28,2025-09-10 16:36,27,11,16,2
2025-09-17 10:34,2025-09-17 11:24,2025-09-17 11:31,50,23,10,2
2025-09-08 17:07,2025-09-08 17:21,2025-09-08 17:29,14,3,17,0
2025-09-20 09:40,2025-09-20 10:49,2025-09-20 10:56,69,22,9,5
2025-09-23 17:08,2025-09-23 17:17,2025-09-23 17:27,9,2,17,1
2025-09-25 10:49,2025-09-25 12:06,2025-09-25 12:13,77,19,10,3
2025-09-14 17:09,2025-09-14 17:15,2025-09-14 17:24,6,1,17,6
2025-09-02 11:26,2025-09-02 12:49,2025-09-02 12:59,83,20,11,1
2025-09-10 13:13,2025-09-10 13:44,2025-09-10 13:52,31,10,13,2
2025-09-24 07:42,2025-09-24 08:07,2025-09-24 08:13,25,6,7,2
2025-09-15 10:24,2025-09-15 12:05,2025-09-15 12:10,101,24,10,0
2025-09-03 19:57,2025-09-03 20:11,2025-09-03 20:20,14,3,19,2
2025-09-05 08:27,2025-09-05 08:42,2025-09-05 08:51,15,2,8,4
2025-09-06 14:56,2025-09-06 15:19,2025-09-06 15:26,23,6,14,5
2025-09-06 16:22,2025-09-06 17:47,2025-09-06 17:52,85,20,16,5
2025-09-09 09:53,2025-09-09 11:07,2025-09-09 11:16,74,18,9,1
2025-09-22 11:11,2025-09-22 11:33,2025-09-22 11:42,22,5,11,0
2025-09-12 19:37,2025-09-12 19:41,2025-09-12 19:49,4,0,19,4
2025-09-22 12:22,2025-09-22 12:46,2025-09-22 12:53,24,5,12,0
2025-09-04 06:31,2025-09-04 06:39,2025-09-04 06:47,8,2,6,3
2025-09-13 12:28,2025-09-13 13:00,2025-09-13 13:10,32,7,12,5
2025-09-29 11:09,2025-09-29 12:37,2025-09-29 12:42,88,21,11,0
2025-09-11 10:42,2025-09-11 11:08,2025-09-11 11:16,26,6,10,3
2025-09-11 18:29,2025-09-11 18:51,2025-09-11 18:57,22,4,18,3
2025-09-28 18:03,2025-09-28 18:22,2025-09-28 18:31,19,4,18,6
2025-09-17 09:03,2025-09-17 09:20,2025-09-17 09:27,17,7,9,2
2025-09-30 20:46,2025-09-30 21:05,2025-09-30 21:11,19,5,20,1
2025-09-14 18:17,2025-09-14 18:46,2025-09-14 18:53,29,7,18,6
2025-09-21 13:43,2025-09-21 13:57,2025-09-21 14:07,14,3,13,6
2025-09-14 16:10,2025-09-14 17:39,2025-09-14 17:49,89,22,16,6
2025-09-22 09:19,2025-09-22 10:15,2025-09-22 10:21,56,17,9,0
2025-09-04 06:21,2025-09-04 06:32,2025-09-04 06:40,11,4,6,3
2025-09-08 06:33,2025-09-08 06:41,2025-09-08 06:46,8,2,6,0
2025-09-03 15:15,2025-09-03 16:00,2025-09-03 16:07,45,13,15,2
2025-09-17 12:41,2025-09-17 12:56,2025-09-17 13:06,15,5,12,2
2025-09-11 09:58,2025-09-11 10:20,2025-09-11 10:29,22,5,9,3
2025-09-02 12:43,2025-09-02 12:51,2025-09-02 13:00,8,1,12,1
2025-09-07 07:02,2025-09-07 07:34,2025-09-07 07:44,32,9,7,6
2025-09-23 17:16,2025-09-23 17:50,2025-09-23 17:56,34,8,17,1
2025-09-04 12:50,2025-09-04 13:00,2025-09-04 13:06,10,3,12,3
2025-09-26 13:51,2025-09-26 13:58,2025-09-26 14:06,7,3,13,4
2025-09-14 12:30,2025-09-14 12:33,2025-09-14 12:42,3,0,12,6
2025-09-24 19:17,2025-09-24 19:21,2025-09-24 19:29,4,0,19,2
2025-09-17 14:14,2025-09-17 14:31,2025-09-17 14:37,17,6,14,2
2025-09-25 06:07,2025-09-25 06:34,2025-09-25 06:40,27,7,6,3
2025-09-22 08:56,2025-09-22 09:37,2025-09-22 09:47,41,9,8,0
2025-09-13 17:09,2025-09-13 17:53,2025-09-13 18:00,44,10,17,5
2025-09-09 07:36,2025-09-09 07:53,2025-09-09 08:01,17,4,7,1
2025-09-22 12:11,2025-09-22 12:36,2025-09-22 12:42,25,5,12,0
2025-09-17 09:03,2025-09-17 09:40,2025-09-17 09:49,37,15,9,2
2025-09-05 11:00,2025-09-05 11:20,2025-09-05 11:30,20,5,11,4
2025-09-30 06:07,2025-09-30 06:24,2025-09-30 06:32,17,7,6,1
2025-09-09 17:49,2025-09-09 18:22,2025-09-09 18:32,33,10,17,1
2025-09-19 13:18,2025-09-19 13:39,2025-09-19 13:48,21,4,13,4
2025-09-23 19:56,2025-09-23 20:12,2025-09-23 20:22,16,4,19,1
2025-09-29 11:14,2025-09-29 11:32,2025-09-29 11:39,18,6,11,0
2025-09-20 10:32,2025-09-20 11:51,2025-09-20 11:56,79,19,10,5
2025-09-22 17:43,2025-09-22 18:01,2025-09-22 18:11,18,6,17,0
2025-09-20 14:57,2025-09-20 15:33,2025-09-20 15:40,36,8,14,5
2025-09-03 17:37,2025-09-03 18:07,2025-09-03 18:12,30,10,17,2
2025-09-09 13:05,2025-09-09 13:18,2025-09-09 13:27,13,4,13,1
2025-09-25 19:59,2025-09-25 20:23,2025-09-25 20:32,24,6,19,3
2025-09-18 10:23,2025-09-18 10:48,2025-09-18 10:58,25,7,10,3
2025-09-28 18:44,2025-09-28 19:02,2025-09-28 19:12,18,5,18,6
2025-09-20 15:50,2025-09-20 16:15,2025-09-20 16:21,25,5,15,5
2025-09-01 06:29,2025-09-01 06:52,2025-09-01 07:01,23,5,6,0
2025-09-28 09:49,2025-09-28 11:19,2025-09-28 11:27,90,22,9,6
2025-09-01 20:38,2025-09-01 20:50,2025-09-01 20:59,12,4,20,0
2025-09-07 08:44,2025-09-07 08:57,2025-09-07 09:06,13,2,8,6
2025-09-11 18:23,2025-09-11 18:29,2025-09-11 18:37,6,1,18,3
2025-09-24 19:40,2025-09-24 20:08,2025-09-24 20:15,28,9,19,2
2025-09-03 19:34,2025-09-03 20:09,2025-09-03 20:17,35,8,19,2
2025-09-14 15:19,2025-09-14 16:16,2025-09-14 16:26,57,18,15,6
2025-09-19 13:11,2025-09-19 13:19,2025-09-19 13:27,8,1,13,4
2025-09-06 13:38,2025-09-06 14:22,2025-09-06 14:31,44,10,13,5
2025-09-19 20:38,2025-09-19 20:56,2025-09-19 21:02,18,8,20,4
2025-09-19 12:10,2025-09-19 12:25,2025-09-19 12:32,15,4,12,4
2025-09-10 07:14,2025-09-10 07:35,2025-09-10 07:45,21,9,7,2
2025-09-25 18:23,2025-09-25 18:47,2025-09-25 18:57,24,9,18,3
2025-09-06 19:02,2025-09-06 19:09,2025-09-06 19:18,7,3,19,5
2025-09-20 18:22,2025-09-20 18:38,2025-09-20 18:43,16,4,18,5
2025-09-16 19:05,2025-09-16 19:32,2025-09-16 19:40,27,6,19,1
2025-09-29 17:47,2025-09-29 17:53,2025-09-29 18:03,6,0,17,0
2025-09-09 14:28,2025-09-09 14:47,2025-09-09 14:56,19,8,14,1
2025-09-13 14:30,2025-09-13 15:54,2025-09-13 15:59,84,21,14,5
2025-09-03 17:20,2025-09-03 17:46,2025-09-03 17:52,26,8,17,2
2025-09-08 11:48,2025-09-08 12:27,2025-09-08 12:37,39,9,11,0
2025-09-02 12:13,2025-09-02 12:19,2025-09-02 12:29,6,1,12,1
2025-09-26 09:58,2025-09-26 11:11,2025-09-26 11:20,73,22,9,4
2025-09-03 20:48,2025-09-03 20:57,2025-09-03 21:03,9,4,20,2
2025-09-05 17:43,2025-09-05 18:09,2025-09-05 18:15,26,5,17,4
2025-09-10 16:02,2025-09-10 16:55,2025-09-10 17:01,53,16,16,2
2025-09-30 13:30,2025-09-30 13:55,2025-09-30 14:00,25,6,13,1
2025-09-02 11:21,2025-09-02 12:04,2025-09-02 12:09,43,10,11,1
2025-09-06 09:05,2025-09-06 09:54,2025-09-06 09:59,49,22,9,5
2025-09-23 06:32,2025-09-23 07:10,2025-09-23 07:19,38,9,6,1
2025-09-11 09:39,2025-09-11 11:26,2025-09-11 11:33,107,25,9,3
2025-09-25 15:45,2025-09-25 16:59,2025-09-25 17:04,74,24,15,3
2025-09-02 08:09,2025-09-02 08:52,2025-09-02 09:02,43,10,8,1
2025-09-26 18:38,2025-09-26 18:51,2025-09-26 19:01,13,3,18,4
2025-09-02 06:07,2025-09-02 06:33,2025-09-02 06:41,26,7,6,1
2025-09-27 20:04,2025-09-27 20:31,2025-09-27 20:39,27,6,20,5
2025-09-19 07:04,2025-09-19 07:19,2025-09-19 07:26,15,7,7,4
2025-09-28 08:16,2025-09-28 08:21,2025-09-28 08:30,5,0,8,6
2025-09-14 14:30,2025-09-14 15:12,2025-09-14 15:19,42,12,14,6
2025-09-06 07:43,2025-09-06 08:05,2025-09-06 08:12,22,10,7,5
2025-09-07 09:21,2025-09-07 10:31,2025-09-07 10:38,70,17,9,6
2025-09-12 06:25,2025-09-12 06:31,2025-09-12 06:37,6,1,6,4
2025-09-18 11:09,2025-09-18 11:23,2025-09-18 11:33,14,6,11,3
2025-09-12 17:08,2025-09-12 17:33,2025-09-12 17:38,25,5,17,4
2025-09-27 08:14,2025-09-27 08:26,2025-09-27 08:33,12,2,8,5
2025-09-21 08:57,2025-09-21 09:23,2025-09-21 09:33,26,7,8,6
2025-09-29 09:48,2025-09-29 10:22,2025-09-29 10:30,34,16,9,0
2025-09-30 14:20,2025-09-30 14:56,2025-09-30 15:01,36,11,14,1
2025-09-11 13:45,2025-09-11 13:46,2025-09-11 13:55,1,0,13,3
2025-09-23 16:51,2025-09-23 17:43,2025-09-23 17:52,52,12,16,1
2025-09-30 14:29,2025-09-30 15:08,2025-09-30 15:18,39,11,14,1
2025-09-09 09:16,2025-09-09 10:11,2025-09-09 10:17,55,24,9,1
2025-09-10 06:14,2025-09-10 06:41,2025-09-10 06:50,27,8,6,2
2025-09-24 17:00,2025-09-24 17:09,2025-09-24 17:17,9,3,17,2
2025-09-29 19:06,2025-09-29 19:51,2025-09-29 20:00,45,10,19,0
2025-09-18 17:18,2025-09-18 17:24,2025-09-18 17:29,6,1,17,3
2025-09-17 09:06,2025-09-17 10:00,2025-09-17 10:05,54,13,9,2
2025-09-16 07:50,2025-09-16 08:05,2025-09-16 08:13,15,4,7,1
2025-09-11 06:49,2025-09-11 07:17,2025-09-11 07:22,28,6,6,3
2025-09-23 17:15,2025-09-23 17:33,2025-09-23 17:43,18,8,17,1
2025-09-18 07:36,2025-09-18 07:52,2025-09-18 08:00,16,6,7,3
2025-09-12 11:03,2025-09-12 11:38,2025-09-12 11:44,35,16,11,4
2025-09-27 07:59,2025-09-27 08:05,2025-09-27 08:12,6,0,7,5
2025-09-11 13:13,2025-09-11 13:31,2025-09-11 13:39,18,5,13,3
2025-09-13 07:04,2025-09-13 07:19,2025-09-13 07:28,15,5,7,5
2025-09-19 14:47,2025-09-19 15:24,2025-09-19 15:30,37,11,14,4
2025-09-04 16:59,2025-09-04 17:47,2025-09-04 17:53,48,21,16,3
2025-09-30 14:44,2025-09-30 15:44,2025-09-30 15:50,60,18,14,1
2025-09-29 13:03,2025-09-29 13:06,2025-09-29 13:16,3,1,13,0
2025-09-21 20:48,2025-09-21 21:04,2025-09-21 21:11,16,6,20,6
2025-09-14 14:23,2025-09-14 14:40,2025-09-14 14:47,17,7,14,6
2025-09-30 13:27,2025-09-30 13:29,2025-09-30 13:34,2,0,13,1
2025-09-29 10:40,2025-09-29 11:12,2025-09-29 11:20,32,7,10,0
2025-09-17 10:00,2025-09-17 10:43,2025-09-17 10:49,43,13,10,2
2025-09-10 17:59,2025-09-10 18:00,2025-09-10 18:10,1,0,17,2
2025-09-19 19:14,2025-09-19 19:30,2025-09-19 19:35,16,6,19,4
2025-09-23 19:46,2025-09-23 20:17,2025-09-23 20:26,31,9,19,1
2025-09-06 14:24,2025-09-06 15:02,2025-09-06 15:08,38,17,14,5
2025-09-13 11:29,2025-09-13 12:46,2025-09-13 12:52,77,18,11,5
2025-09-14 15:20,2025-09-14 16:07,2025-09-14 16:16,47,14,15,6
2025-09-21 09:12,2025-09-21 09:28,2025-09-21 09:35,16,7,9,6
2025-09-03 20:07,2025-09-03 20:20,2025-09-03 20:25,13,2,20,2
2025-09-23 07:01,2025-09-23 07:34,2025-09-23 07:40,33,9,7,1
2025-09-19 19:48,2025-09-19 20:05,2025-09-19 20:12,17,7,19,4
2025-09-28 19:37,2025-09-28 19:51,2025-09-28 19:58,14,3,19,6
2025-09-24 11:12,2025-09-24 11:47,2025-09-24 11:54,35,16,11,2
2025-09-02 14:50,2025-09-02 15:26,2025-09-02 15:35,36,11,14,1
2025-09-15 13:12,2025-09-15 13:23,2025-09-15 13:29,11,1,13,0
2025-09-24 20:00,2025-09-24 20:28,2025-09-24 20:38,28,8,20,2
2025-09-25 14:03,2025-09-25 14:46,2025-09-25 14:52,43,10,14,3
2025-09-18 12:05,2025-09-18 12:23,2025-09-18 12:33,18,8,12,3
2025-09-16 16:02,2025-09-16 16:44,2025-09-16 16:49,42,10,16,1
2025-09-23 06:44,2025-09-23 07:00,2025-09-23 07:08,16,4,6,1
2025-09-20 08:47,2025-09-20 09:06,2025-09-20 09:14,19,7,8,5
2025-09-28 10:22,2025-09-28 10:59,2025-09-28 11:05,37,16,10,6
2025-09-13 18:29,2025-09-13 18:46,2025-09-13 18:54,17,5,18,5
2025-09-27 07:32,2025-09-27 07:34,2025-09-27 07:44,2,0,7,5
2025-09-02 17:00,2025-09-02 17:24,2025-09-02 17:33,24,7,17,1
2025-09-06 12:03,2025-09-06 12:16,2025-09-06 12:21,13,5,12,5
2025-09-24 20:21,2025-09-24 20:31,2025-09-24 20:40,10,2,20,2
2025-09-09 11:23,2025-09-09 11:52,2025-09-09 11:59,29,13,11,1
2025-09-28 13:45,2025-09-28 13:52,2025-09-28 13:58,7,2,13,6
2025-09-17 19:37,2025-09-17 19:46,2025-09-17 19:53,9,3,19,2
2025-09-22 13:15,2025-09-22 13:28,2025-09-22 13:36,13,6,13,0
2025-09-10 14:41,2025-09-10 15:25,2025-09-10 15:35,44,13,14,2
2025-09-21 19:54,2025-09-21 20:16,2025-09-21 20:26,22,7,19,6
2025-09-24 16:24,2025-09-24 17:23,2025-09-24 17:29,59,14,16,2
2025-09-01 06:16,2025-09-01 06:31,2025-09-01 06:41,15,2,6,0
2025-09-19 07:35,2025-09-19 07:52,2025-09-19 08:02,17,3,7,4
2025-09-08 11:22,2025-09-08 12:41,2025-09-08 12:48,79,19,11,0
2025-09-10 18:17,2025-09-10 18:33,2025-09-10 18:41,16,3,18,2
2025-09-15 18:33,2025-09-15 19:14,2025-09-15 19:19,41,10,18,0
2025-09-23 16:53,2025-09-23 17:53,2025-09-23 18:02,60,14,16,1
2025-09-16 13:34,2025-09-16 13:53,2025-09-16 14:00,19,7,13,1
2025-09-11 15:22,2025-09-11 16:16,2025-09-11 16:23,54,25,15,3
2025-09-04 18:46,2025-09-04 19:13,2025-09-04 19:21,27,9,18,3
2025-09-03 07:31,2025-09-03 07:37,2025-09-03 07:47,6,1,7,2
2025-09-15 20:31,2025-09-15 21:00,2025-09-15 21:08,29,9,20,0
2025-09-02 13:51,2025-09-02 14:29,2025-09-02 14:39,38,9,13,1
2025-09-14 08:09,2025-09-14 08:26,2025-09-14 08:36,17,6,8,6
2025-09-13 12:43,2025-09-13 12:47,2025-09-13 12:55,4,0,12,5
2025-09-25 09:14,2025-09-25 09:35,2025-09-25 09:40,21,6,9,3
2025-09-18 16:48,2025-09-18 18:01,2025-09-18 18:08,73,17,16,3
2025-09-08 20:16,2025-09-08 20:45,2025-09-08 20:55,29,6,20,0
2025-09-20 17:54,2025-09-20 18:02,2025-09-20 18:11,8,2,17,5
2025-09-30 20:05,2025-09-30 20:34,2025-09-30 20:44,29,6,20,1
2025-09-10 09:24,2025-09-10 10:02,2025-09-10 10:07,38,9,9,2
2025-09-20 16:49,2025-09-20 17:22,2025-09-20 17:28,33,9,16,5
2025-09-24 20:21,2025-09-24 20:42,2025-09-24 20:50,21,4,20,2
2025-09-07 14:18,2025-09-07 14:42,2025-09-07 14:47,24,10,14,6
2025-09-05 06:12,2025-09-05 06:38,2025-09-05 06:45,26,6,6,4
2025-09-27 09:01,2025-09-27 09:39,2025-09-27 09:45,38,8,9,5
2025-09-21 14:33,2025-09-21 15:26,2025-09-21 15:34,53,16,14,6
2025-09-10 12:41,2025-09-10 13:04,2025-09-10 13:11,23,10,12,2
2025-09-22 19:14,2025-09-22 19:38,2025-09-22 19:47,24,5,19,0
2025-09-22 06:20,2025-09-22 06:32,2025-09-22 06:42,12,3,6,0
2025-09-13 20:15,2025-09-13 20:23,2025-09-13 20:32,8,2,20,5
2025-09-08 20:32,2025-09-08 21:01,2025-09-08 21:08,29,8,20,0
2025-09-28 14:22,2025-09-28 15:42,2025-09-28 15:48,80,19,14,6
2025-09-24 09:09,2025-09-24 09:51,2025-09-24 10:00,42,20,9,2
2025-09-13 08:46,2025-09-13 08:53,2025-09-13 08:58,7,1,8,5
2025-09-15 17:30,2025-09-15 17:44,2025-09-15 17:52,14,3,17,0
2025-09-12 20:52,2025-09-12 20:58,2025-09-12 21:07,6,1,20,4
2025-09-28 13:48,2025-09-28 14:00,2025-09-28 14:10,12,2,13,6
2025-09-11 06:09,2025-09-11 06:33,2025-09-11 06:38,24,10,6,3
2025-09-21 16:01,2025-09-21 17:10,2025-09-21 17:20,69,16,16,6
2025-09-21 20:34,2025-09-21 21:00,2025-09-21 21:05,26,8,20,6
2025-09-27 07:26,2025-09-27 08:06,2025-09-27 08:14,40,9,7,5
2025-09-25 14:58,2025-09-25 15:20,2025-09-25 15:28,22,10,14,3
2025-09-27 15:55,2025-09-27 16:27,2025-09-27 16:32,32,13,15,5
2025-09-01 20:02,2025-09-01 20:05,2025-09-01 20:14,3,0,20,0
2025-09-08 19:30,2025-09-08 19:58,2025-09-08 20:03,28,6,19,0
2025-09-29 08:46,2025-09-29 08:49,2025-09-29 08:54,3,1,8,0
2025-09-21 13:54,2025-09-21 14:02,2025-09-21 14:09,8,3,13,6
2025-09-19 13:23,2025-09-19 13:59,2025-09-19 14:06,36,8,13,4
2025-09-08 19:49,2025-09-08 20:11,2025-09-08 20:17,22,8,19,0
2025-09-24 11:00,2025-09-24 11:38,2025-09-24 11:44,38,9,11,2
2025-09-01 07:53,2025-09-01 08:30,2025-09-01 08:36,37,8,7,0
2025-09-05 16:58,2025-09-05 17:33,2025-09-05 17:39,35,15,16,4
2025-09-07 17:28,2025-09-07 17:43,2025-09-07 17:51,15,4,17,6
2025-09-12 12:30,2025-09-12 12:44,2025-09-12 12:50,14,3,12,4
2025-09-21 13:13,2025-09-21 13:21,2025-09-21 13:27,8,1,13,6
2025-09-22 17:28,2025-09-22 17:52,2025-09-22 17:57,24,10,17,0
2025-09-19 14:40,2025-09-19 15:01,2025-09-19 15:10,21,9,14,4
2025-09-28 16:56,2025-09-28 18:01,2025-09-28 18:09,65,15,16,6
2025-09-01 08:38,2025-09-01 09:11,2025-09-01 09:20,33,10,8,0
2025-09-14 12:00,2025-09-14 12:14,2025-09-14 12:22,14,4,12,6
2025-09-28 11:56,2025-09-28 13:28,2025-09-28 13:38,92,22,11,6
2025-09-30 14:09,2025-09-30 15:19,2025-09-30 15:27,70,16,14,1
2025-09-26 13:06,2025-09-26 13:12,2025-09-26 13:19,6,2,13,4
2025-09-14 06:26,2025-09-14 06:46,2025-09-14 06:56,20,10,6,6
2025-09-13 12:08,2025-09-13 12:31,2025-09-13 12:38,23,4,12,5
2025-09-26 15:13,2025-09-26 16:43,2025-09-26 16:53,90,21,15,4
2025-09-28 08:56,2025-09-28 09:29,2025-09-28 09:39,33,8,8,6
2025-09-04 15:32,2025-09-04 16:25,2025-09-04 16:32,53,25,15,3
2025-09-20 10:12,2025-09-20 10:57,2025-09-20 11:04,45,19,10,5
2025-09-24 10:34,2025-09-24 11:20,2025-09-24 11:30,46,11,10,2
2025-09-15 11:48,2025-09-15 12:55,2025-09-15 13:03,67,15,11,0
2025-09-06 06:02,2025-09-06 06:34,2025-09-06 06:43,32,9,6,5
2025-09-29 10:47,2025-09-29 12:15,2025-09-29 12:20,88,22,10,0
2025-09-04 07:38,2025-09-04 07:59,2025-09-04 08:09,21,9,7,3
2025-09-23 20:52,2025-09-23 21:12,2025-09-23 21:21,20,8,20,1
2025-09-24 20:49,2025-09-24 20:59,2025-09-24 21:06,10,1,20,2
2025-09-01 16:38,2025-09-01 16:49,2025-09-01 16:54,11,5,16,0
2025-09-12 09:30,2025-09-12 10:03,2025-09-12 10:08,33,8,9,4
2025-09-14 18:36,2025-09-14 19:05,2025-09-14 19:13,29,8,18,6
2025-09-23 12:30,2025-09-23 12:34,2025-09-23 12:42,4,0,12,1
2025-09-15 09:55,2025-09-15 10:35,2025-09-15 10:45,40,18,9,0
2025-09-23 20:29,2025-09-23 20:36,2025-09-23 20:45,7,0,20,1
2025-09-19 18:38,2025-09-19 18:55,2025-09-19 19:00,17,5,18,4
2025-09-18 09:21,2025-09-18 10:32,2025-09-18 10:40,71,17,9,3
2025-09-11 09:55,2025-09-11 10:35,2025-09-11 10:40,40,18,9,3
2025-09-08 17:27,2025-09-08 18:00,2025-09-08 18:07,33,8,17,0
2025-09-25 08:08,2025-09-25 08:34,2025-09-25 08:39,26,7,8,3
2025-09-28 20:55,2025-09-28 21:18,2025-09-28 21:24,23,9,20,6
2025-09-01 11:44,2025-09-01 12:50,2025-09-01 13:00,66,20,11,0
2025-09-22 10:49,2025-09-22 11:21,2025-09-22 11:30,32,13,10,0
2025-09-22 13:53,2025-09-22 14:11,2025-09-22 14:18,18,4,13,0
2025-09-13 12:15,2025-09-13 12:31,2025-09-13 12:39,16,3,12,5
2025-09-03 19:33,2025-09-03 19:43,2025-09-03 19:51,10,2,19,2
2025-09-18 14:18,2025-09-18 14:33,2025-09-18 14:40,15,7,14,3
2025-09-03 11:40,2025-09-03 12:36,2025-09-03 12:45,56,17,11,2
2025-09-16 07:29,2025-09-16 08:00,2025-09-16 08:05,31,7,7,1
2025-09-17 14:49,2025-09-17 15:49,2025-09-17 15:59,60,19,14,2
2025-09-18 09:30,2025-09-18 10:35,2025-09-18 10:42,65,15,9,3
2025-09-10 11:11,2025-09-10 12:20,2025-09-10 12:30,69,21,11,2
2025-09-17 20:01,2025-09-17 20:23,2025-09-17 20:28,22,6,20,2
