gender,Age,quantity,payment_method,w,Arrival_Time,Start_Time,Finish_Time,Wait_Time,Queue_Length,Counter_Number,Day
Male,36,17,Debit Card,1/12/2021,12:11:00,12:31:00,12:36:00,0:20:00,5,3,Tuesday
Male,42,28,Cash,1/12/2021,12:12:00,12:32:00,12:40:00,0:20:20,5,2,Tuesday
Female,53,13,Cash,1/12/2021,12:13:00,12:36:00,12:40:00,0:23:00,5,3,Tuesday
Male,49,30,Credit Card,1/12/2021,12:13:00,12:37:00,12:45:00,0:24:00,6,1,Tuesday
Male,58,20,Debit Card,1/12/2021,12:13:00,12:40:00,12:45:00,0:26:00,6,2,Tuesday
Female,51,13,Debit Card,1/12/2021,12:15:00,12:40:00,12:44:00,0:26:00,6,3,Tuesday
Female,32,28,Cash,1/12/2021,12:17:00,12:44:00,12:52:00,0:27:00,6,3,Tuesday
Female,26,18,Cash,1/12/2021,12:18:00,12:45:00,12:50:00,0:27:00,5,1,Tuesday
Female,32,25,Credit Card,1/12/2021,12:19:00,12:45:00,12:51:00,0:26:00,5,2,Tuesday
Male,47,10,Cash,1/12/2021,12:19:00,12:50:00,12:53:00,0:31:00,6,1,Tuesday
Male,57,22,Credit Card,1/12/2021,12:20:00,12:51:00,12:56:00,0:31:00,6,2,Tuesday
Female,51,22,Debit Card,1/12/2021,12:20:00,12:52:00,12:57:00,0:32:00,7,3,Tuesday
Male,48,27,Cash,1/12/2021,12:41:00,12:53:00,13:01:00,0:12:00,3,1,Tuesday
Female,46,12,Cash,1/12/2021,12:45:00,12:56:00,12:59:00,0:11:00,3,2,Tuesday
Male,26,29,Debit Card,1/12/2021,12:45:00,12:57:00,13:05:00,0:12:00,2,3,Tuesday
Female,61,23,Debit Card,1/12/2021,12:47:00,12:59:00,13:04:00,0:12:00,3,2,Tuesday
Male,40,14,Debit Card,1/12/2021,12:47:00,13:01:00,13:06:00,0:14:00,3,1,Tuesday
Female,40,30,Credit Card,1/12/2021,12:49:00,13:04:00,13:12:00,0:15:00,4,2,Tuesday
Female,46,30,Credit Card,1/12/2021,12:50:00,13:05:00,13:13:00,0:15:00,3,3,Tuesday
Female,58,16,Cash,1/12/2021,12:51:00,13:06:00,13:11:00,0:15:00,3,1,Tuesday
Male,30,22,Cash,1/12/2021,12:52:00,13:11:00,13:16:00,0:19:00,3,1,Tuesday
Female,48,16,Credit Card,1/12/2021,12:54:00,13:12:00,13:17:00,0:18:00,4,2,Tuesday
Female,34,20,Debit Card,1/12/2021,16:01:00,16:01:00,16:06:00,0:00:00,0,1,Tuesday
Female,17,18,Cash,1/12/2021,16:05:00,16:05:00,16:09:00,0:00:00,0,2,Tuesday
Female,15,22,Cash,1/12/2021,16:05:00,16:05:00,16:10:00,0:00:00,0,3,Tuesday
Female,19,24,Credit Card,1/12/2021,16:21:00,16:21:00,16:27:00,0:00:00,0,1,Tuesday
Female,32,19,Credit Card,1/12/2021,16:23:00,16:23:00,16:28:00,0:00:00,0,2,Tuesday
Female,45,20,Cash,1/12/2021,16:23:00,16:23:00,16:28:00,0:00:00,0,3,Tuesday
Female,35,26,Credit Card,1/12/2021,16:25:00,16:27:00,16:33:00,0:02:00,1,1,Tuesday
Male,25,17,Cash,1/12/2021,16:28:00,16:28:00,16:33:00,0:00:00,0,2,Tuesday
Male,57,10,Credit Card,1/12/2021,16:29:00,16:29:00,16:32:00,0:00:00,0,3,Tuesday
Female,62,19,Cash,1/12/2021,16:30:00,16:32:00,16:37:00,0:02:00,1,3,Tuesday
Male,52,21,Credit Card,1/12/2021,16:31:00,16:33:00,16:38:00,0:02:00,1,1,Tuesday
Male,39,28,Cash,1/12/2021,16:33:00,16:33:00,16:41:00,0:00:00,0,2,Tuesday
Male,53,23,Cash,1/12/2021,16:35:00,16:37:00,16:42:00,0:02:00,1,3,Tuesday
Female,39,16,Credit Card,1/12/2021,16:38:00,16:38:00,16:42:00,0:00:00,0,1,Tuesday
Male,63,23,Cash,1/12/2021,16:45:00,16:44:00,16:49:00,0:00:00,0,1,Tuesday
Female,15,23,Credit Card,1/12/2021,16:51:00,16:51:00,16:56:00,0:00:00,0,1,Tuesday
Female,46,15,Cash,1/12/2021,16:53:00,16:53:00,16:57:00,0:00:00,0,2,Tuesday
Male,20,17,Cash,1/12/2021,16:55:00,16:55:00,16:59:00,0:00:00,0,3,Tuesday
Male,57,29,Cash,1/12/2021,16:56:00,16:56:00,17:04:00,0:00:00,0,1,Tuesday
Female,38,19,Credit Card,1/12/2021,16:56:00,16:57:00,17:02:00,0:01:00,1,2,Tuesday
Female,44,16,Cash,1/12/2021,17:04:00,17:04:00,17:09:00,0:00:00,0,1,Tuesday
Female,63,25,Debit Card,1/12/2021,17:06:00,17:06:00,17:12:00,0:00:00,0,2,Tuesday
Female,18,21,Cash,1/12/2021,17:08:00,17:08:00,17:13:00,0:00:00,0,3,Tuesday
Male,62,12,Cash,1/12/2021,17:09:00,17:09:00,17:12:00,0:00:00,0,1,Tuesday
Female,53,27,Credit Card,1/12/2021,17:11:00,17:12:00,17:20:00,0:01:00,1,1,Tuesday
Female,54,14,Cash,1/12/2021,17:11:00,17:12:00,17:17:00,0:01:00,1,2,Tuesday
Male,46,24,Credit Card,1/12/2021,17:15:00,17:15:00,17:21:00,0:00:00,0,3,Tuesday
Female,30,12,Credit Card,1/12/2021,17:15:00,17:17:00,17:20:00,0:02:00,1,2,Tuesday
Male,21,13,Credit Card,1/12/2021,17:17:00,17:20:00,17:24:00,0:03:00,1,1,Tuesday
Male,38,12,Cash,1/12/2021,17:18:00,17:20:00,17:23:00,0:02:00,1,2,Tuesday
Female,37,26,Credit Card,1/12/2021,17:19:00,17:21:00,17:28:00,0:02:00,1,3,Tuesday
Female,37,15,Debit Card,1/12/2021,17:20:00,17:23:00,17:28:00,0:03:00,2,2,Tuesday
Female,36,12,Credit Card,1/12/2021,17:21:00,17:24:00,17:27:00,0:03:00,1,1,Tuesday
Female,43,16,Debit Card,1/12/2021,17:32:00,17:32:00,17:37:00,0:00:00,0,1,Tuesday
Male,49,13,Credit Card,1/12/2021,17:35:00,17:35:00,17:38:00,0:00:00,0,2,Tuesday
Male,55,21,Debit Card,1/12/2021,17:36:00,17:36:00,17:41:00,0:00:00,0,3,Tuesday
Male,27,10,Credit Card,1/12/2021,17:38:00,17:38:00,17:40:00,0:00:00,0,1,Tuesday
Male,17,10,Credit Card,1/12/2021,17:41:00,17:41:00,17:44:00,0:00:00,0,2,Tuesday
Female,22,17,Cash,1/12/2021,17:42:00,17:42:00,17:47:00,0:00:00,0,3,Tuesday
Female,42,27,Cash,1/12/2021,17:42:00,17:42:00,17:50:00,0:00:00,0,1,Tuesday
Male,13,27,Credit Card,1/12/2021,17:44:00,17:44:00,17:51:00,0:00:00,0,2,Tuesday
Male,36,22,Debit Card,1/12/2021,17:48:00,17:48:00,17:53:00,0:00:00,0,3,Tuesday
Female,19,14,Cash,1/12/2021,17:51:00,17:51:00,17:56:00,0:00:00,0,1,Tuesday
Male,33,28,Cash,1/12/2021,17:53:00,17:53:00,18:00:00,0:00:00,0,2,Tuesday
Female,14,13,Cash,1/12/2021,17:53:00,17:53:00,17:56:00,0:00:00,0,3,Tuesday
Female,65,17,Cash,1/12/2021,17:55:00,17:56:00,18:01:00,0:01:00,1,1,Tuesday
Female,13,25,Debit Card,1/12/2021,17:57:00,17:57:00,18:03:00,0:00:00,0,3,Tuesday
Male,56,15,Cash,1/12/2021,17:58:00,18:00:00,18:05:00,0:00:00,0,2,Tuesday
Female,49,29,Credit Card,1/12/2021,18:27:00,18:27:00,18:35:00,0:00:00,0,1,Tuesday
Male,26,28,Cash,1/12/2021,18:28:00,18:28:00,18:36:00,0:00:00,0,2,Tuesday
Female,27,20,Cash,1/12/2021,18:33:00,18:33:00,18:35:00,0:00:00,0,3,Tuesday
Female,27,21,Cash,1/12/2021,18:35:00,18:35:00,18:40:00,0:00:00,0,1,Tuesday
Female,59,11,Credit Card,1/12/2021,18:36:00,18:36:00,18:39:00,0:00:00,0,2,Tuesday
Female,50,13,Cash,1/12/2021,18:38:00,18:38:00,18:41:00,0:00:00,0,3,Tuesday
Male,37,21,Debit Card,1/12/2021,18:40:00,18:40:00,18:45:00,0:00:00,0,1,Tuesday
Female,18,25,Credit Card,1/12/2021,18:41:00,18:41:00,18:46:00,0:00:00,0,2,Tuesday
Female,36,19,Debit Card,1/12/2021,18:42:00,18:42:00,18:47:00,0:00:00,0,3,Tuesday
Male,48,10,Cash,1/12/2021,18:47:00,18:47:00,18:50:00,0:00:00,0,1,Tuesday
Female,21,13,Credit Card,1/12/2021,18:48:00,18:48:00,18:51:00,0:00:00,0,2,Tuesday
Female,20,16,Cash,1/12/2021,18:49:00,18:49:00,18:53:00,0:00:00,0,3,Tuesday
Female,13,18,Debit Card,1/12/2021,18:52:00,18:52:00,18:56:00,0:00:00,0,1,Tuesday
Male,33,16,Cash,1/12/2021,18:53:00,18:53:00,18:56:00,0:00:00,0,2,Tuesday
Male,53,21,Cash,1/12/2021,18:56:00,18:56:00,19:01:00,0:00:00,0,1,Tuesday
Female,49,30,Cash,1/12/2021,18:57:00,18:57:00,19:05:00,0:00:00,0,2,Tuesday
Female,35,30,Cash,1/12/2021,19:01:00,19:01:00,19:10:00,0:00:00,0,1,Tuesday
Male,13,25,Cash,2/1/2021,11:03:00,11:03:00,11:09:00,0:00:00,0,1,Monday
Male,36,10,Debit Card,2/1/2021,11:04:00,11:04:00,11:07:00,0:00:00,0,2,Monday
Female,35,17,Cash,2/1/2021,11:04:00,11:04:00,11:08:00,0:00:00,0,3,Monday
Female,43,16,Cash,2/1/2021,11:05:00,11:07:00,11:11:00,0:02:00,1,2,Monday
Male,30,11,Cash,2/1/2021,11:07:00,11:08:00,11:12:00,0:01:00,1,3,Monday
Male,60,17,Credit Card,2/1/2021,11:07:00,11:09:00,11:13:00,0:02:00,1,1,Monday
Male,61,26,Credit Card,2/1/2021,11:08:00,11:11:00,11:18:00,0:03:00,1,2,Monday
Male,26,14,Credit Card,2/1/2021,11:12:00,11:12:00,11:16:00,0:04:00,1,3,Monday
Male,51,24,Cash,2/1/2021,11:12:00,11:13:00,11:19:00,0:01:00,1,1,Monday
Female,23,12,Credit Card,2/1/2021,11:16:00,11:16:00,11:19:00,0:00:00,0,3,Monday
Female,38,23,Credit Card,2/1/2021,11:18:00,11:18:00,11:23:00,0:01:00,1,2,Monday
Female,23,10,Debit Card,2/1/2021,11:18:00,11:19:00,11:22:00,0:01:00,1,1,Monday
Female,51,16,Cash,2/1/2021,11:18:00,11:19:00,11:23:00,0:01:00,1,3,Monday
Female,50,10,Credit Card,2/1/2021,11:19:00,11:22:00,11:25:00,0:03:00,2,1,Monday
Female,17,11,Cash,2/1/2021,11:19:00,11:23:00,11:24:00,0:05:00,1,2,Monday
Male,25,23,Cash,2/1/2021,11:20:00,11:23:00,11:28:00,0:03:00,1,3,Monday
Male,47,14,Credit Card,2/1/2021,11:20:00,11:24:00,11:28:00,0:04:00,2,2,Monday
Male,55,17,Credit Card,2/1/2021,11:21:00,11:25:00,11:29:00,0:04:00,2,1,Monday
Male,64,18,Cash,2/1/2021,11:21:00,11:28:00,11:34:00,0:07:00,2,3,Monday
Male,63,16,Debit Card,2/1/2021,11:21:00,11:28:00,11:33:00,0:07:00,3,2,Monday
Male,33,29,Cash,2/1/2021,11:22:00,11:29:00,11:35:00,0:07:00,3,1,Monday
Male,26,27,Credit Card,2/1/2021,11:26:00,11:33:00,11:39:00,0:07:00,2,2,Monday
Female,28,14,Cash,2/1/2021,11:29:00,11:34:00,11:39:00,0:05:00,1,3,Monday
Female,54,15,Cash,2/1/2021,11:30:00,11:35:00,11:40:00,0:05:00,1,1,Monday
Female,25,25,Cash,2/1/2021,11:32:00,11:39:00,11:46:00,0:07:00,2,2,Monday
Male,39,22,Cash,2/1/2021,11:33:00,11:39:00,11:45:00,0:06:00,2,3,Monday
Female,28,26,Cash,2/1/2021,11:35:00,11:40:00,11:46:00,0:05:00,2,1,Monday
Male,29,22,Cash,2/1/2021,11:35:00,11:45:00,11:50:00,0:10:00,2,3,Monday
Male,45,30,Debit Card,2/1/2021,11:35:00,11:46:00,11:52:00,0:11:00,3,1,Monday
Female,35,20,Credit Card,2/1/2021,11:37:00,11:46:00,11:50:00,0:09:00,2,2,Monday
Male,22,12,Credit Card,2/1/2021,11:40:00,11:50:00,11:54:00,0:10:00,2,2,Monday
Female,16,18,Credit Card,2/1/2021,12:02:00,12:02:00,12:06:00,0:00:00,0,1,Monday
Female,42,17,Cash,2/1/2021,12:05:00,12:05:00,12:10:00,0:00:00,0,2,Monday
Female,55,30,Debit Card,2/1/2021,12:05:00,12:05:00,12:12:00,0:00:00,0,3,Monday
Male,52,18,Debit Card,2/1/2021,12:05:00,12:06:00,12:10:00,0:01:00,1,1,Monday
Female,51,22,Cash,2/1/2021,12:06:00,12:10:00,12:15:00,0:04:00,1,2,Monday
Female,30,24,Cash,2/1/2021,12:06:00,12:12:00,12:18:00,0:06:00,1,3,Monday
Male,13,26,Credit Card,2/1/2021,12:09:00,12:10:00,12:16:00,0:01:00,1,1,Monday
Male,17,11,Cash,2/1/2021,12:09:00,12:15:00,12:20:00,0:06:00,2,2,Monday
Female,48,25,Credit Card,2/1/2021,12:10:00,12:18:00,12:24:00,0:08:00,2,3,Monday
Male,33,18,Credit Card,2/1/2021,12:11:00,12:16:00,12:20:00,0:05:00,1,1,Monday
Female,65,27,Cash,2/1/2021,12:11:00,12:20:00,12:28:00,0:09:00,2,2,Monday
Male,52,28,Credit Card,2/1/2021,12:12:00,12:24:00,12:30:00,0:12:00,3,3,Monday
Male,60,13,Cash,2/1/2021,12:13:00,12:20:00,12:24:00,0:07:00,2,1,Monday
Female,37,13,Credit Card,2/1/2021,12:13:00,12:28:00,12:32:00,0:15:00,3,2,Monday
Male,58,16,Cash,2/1/2021,12:13:00,12:30:00,12:34:00,0:17:00,3,3,Monday
Female,32,20,Credit Card,2/1/2021,12:15:00,12:24:00,12:29:00,0:09:00,3,1,Monday
Female,22,21,Debit Card,2/1/2021,12:17:00,12:32:00,12:37:00,0:15:00,3,2,Monday
Male,55,11,Credit Card,2/1/2021,12:18:00,12:34:00,12:38:00,0:16:00,4,3,Monday
Male,36,20,Credit Card,2/1/2021,12:19:00,12:29:00,12:33:00,0:10:00,3,1,Monday
Female,62,28,Cash,2/1/2021,12:19:00,12:37:00,12:43:00,0:18:00,4,2,Monday
Male,23,25,Debit Card,2/1/2021,12:20:00,12:38:00,12:43:00,0:18:00,4,3,Monday
Female,37,26,Cash,2/1/2021,12:20:00,12:33:00,12:39:00,0:13:00,4,1,Monday
Female,41,28,Credit Card,2/1/2021,12:20:00,12:43:00,12:49:00,0:23:00,5,2,Monday
Female,31,21,Credit Card,2/1/2021,12:24:00,12:43:00,12:48:00,0:19:00,5,3,Monday
Male,14,26,Debit Card,2/1/2021,12:25:00,12:39:00,12:45:00,0:14:00,3,1,Monday
Female,37,13,Debit Card,2/1/2021,12:25:00,12:48:00,12:52:00,0:23:00,5,3,Monday
Female,47,19,Credit Card,2/1/2021,12:26:00,12:49:00,12:53:00,0:23:00,5,2,Monday
Female,38,17,Cash,2/1/2021,16:01:00,16:01:00,16:06:00,0:00:00,0,1,Monday
Male,59,27,Debit Card,2/1/2021,16:05:00,16:05:00,16:11:00,0:00:00,0,2,Monday
Male,38,29,Cash,2/1/2021,16:05:00,16:05:00,16:12:00,0:00:00,0,3,Monday
Female,28,22,Cash,2/1/2021,16:21:00,16:21:00,16:26:00,0:00:00,0,1,Monday
Female,16,23,Cash,2/1/2021,16:23:00,16:23:00,16:28:00,0:00:00,0,2,Monday
Male,55,27,Cash,2/1/2021,16:23:00,16:23:00,16:29:00,0:00:00,0,3,Monday
Female,25,12,Cash,2/1/2021,16:25:00,16:26:00,16:30:00,0:01:00,1,1,Monday
Female,50,21,Cash,2/1/2021,16:28:00,16:28:00,16:33:00,0:00:00,0,2,Monday
Female,36,23,Cash,2/1/2021,16:29:00,16:29:00,16:34:00,0:00:00,0,3,Monday
Male,63,15,Credit Card,2/1/2021,16:30:00,16:30:00,16:34:00,0:00:00,0,1,Monday
Male,18,29,Credit Card,2/1/2021,16:31:00,16:33:00,16:40:00,0:02:00,1,2,Monday
Male,22,19,Credit Card,2/1/2021,16:33:00,16:34:00,16:39:00,0:01:00,1,3,Monday
Male,46,20,Cash,2/1/2021,16:35:00,16:35:00,16:40:00,0:00:00,0,1,Monday
Female,30,16,Cash,2/1/2021,16:38:00,16:39:00,16:43:00,0:01:00,1,3,Monday
Female,24,21,Credit Card,2/1/2021,16:45:00,16:45:00,16:50:00,0:00:00,0,1,Monday
Male,18,17,Debit Card,2/1/2021,16:51:00,16:51:00,16:55:00,0:00:00,0,1,Monday
Female,19,29,Credit Card,2/1/2021,16:53:00,16:53:00,17:00:00,0:00:00,0,2,Monday
Female,39,23,Debit Card,2/1/2021,16:55:00,16:55:00,17:00:00,0:00:00,0,1,Monday
Female,33,10,Credit Card,2/1/2021,16:56:00,16:56:00,17:00:00,0:00:00,0,3,Monday
Male,44,15,Debit Card,2/1/2021,16:56:00,17:00:00,17:04:00,0:04:00,1,1,Monday
Female,60,29,Debit Card,2/1/2021,17:04:00,17:04:00,17:11:00,0:00:00,0,1,Monday
Male,33,18,Credit Card,2/1/2021,17:06:00,17:06:00,17:10:00,0:00:00,0,2,Monday
Male,52,17,Cash,2/1/2021,17:08:00,17:08:00,17:12:00,0:00:00,0,3,Monday
Male,35,26,Debit Card,2/1/2021,17:09:00,17:10:00,17:16:00,0:01:00,1,2,Monday
Male,60,20,Cash,2/1/2021,17:11:00,17:11:00,17:16:00,0:00:00,0,1,Monday
Female,60,21,Cash,2/1/2021,17:11:00,17:12:00,17:17:00,0:01:00,1,3,Monday
Male,14,12,Credit Card,2/1/2021,17:15:00,17:16:00,17:19:00,0:01:00,1,1,Monday
Female,22,14,Debit Card,2/1/2021,18:17:00,18:17:00,18:20:00,0:00:00,0,1,Monday
Male,63,25,Credit Card,2/1/2021,18:18:00,18:18:00,18:23:00,0:00:00,0,2,Monday
Male,41,17,Credit Card,2/1/2021,18:22:00,18:22:00,18:26:00,0:00:00,0,3,Monday
Male,38,28,Debit Card,2/1/2021,18:22:00,18:22:00,18:30:00,0:00:00,0,1,Monday
Female,25,29,Debit Card,2/1/2021,18:25:00,18:25:00,18:31:00,0:00:00,0,2,Monday
Male,42,11,Debit Card,2/1/2021,18:27:00,18:27:00,18:31:00,0:00:00,0,3,Monday
Female,62,11,Credit Card,2/1/2021,18:28:00,18:30:00,18:34:00,0:02:00,1,1,Monday
Female,32,14,Cash,2/1/2021,18:31:00,18:31:00,18:35:00,0:00:00,0,2,Monday
Female,30,22,Credit Card,2/1/2021,18:31:00,18:31:00,18:36:00,0:00:00,0,3,Monday
Female,25,28,Credit Card,2/1/2021,18:36:00,18:36:00,18:42:00,0:00:00,0,1,Monday
Female,25,22,Cash,2/1/2021,18:38:00,18:38:00,18:43:00,0:00:00,0,2,Monday
Female,56,10,Cash,2/1/2021,18:40:00,18:40:00,18:44:00,0:00:00,0,3,Monday
Female,56,11,Credit Card,2/1/2021,18:41:00,18:42:00,18:46:00,0:01:00,1,1,Monday
Female,53,10,Cash,2/1/2021,18:42:00,18:43:00,18:47:00,0:01:00,1,2,Monday
Female,63,29,Cash,2/1/2021,18:47:00,18:47:00,18:53:00,0:00:00,0,1,Monday
Female,41,14,Credit Card,2/1/2021,18:48:00,18:48:00,18:52:00,0:00:00,0,2,Monday
Male,62,20,Cash,2/1/2021,18:49:00,18:49:00,18:54:00,0:00:00,0,3,Monday
Male,21,18,Debit Card,2/1/2021,18:52:00,18:52:00,18:56:00,0:00:00,0,2,Monday
Female,14,24,Debit Card,2/1/2021,18:53:00,18:53:00,18:58:00,0:00:00,0,1,Monday
Male,13,12,Credit Card,2/1/2021,18:56:00,18:56:00,19:00:00,0:00:00,0,2,Monday
Female,37,26,Cash,2/1/2021,18:57:00,18:57:00,19:03:00,0:00:00,0,3,Monday
Female,42,11,Debit Card,2/1/2021,19:01:00,19:01:00,19:04:00,0:00:00,0,1,Monday
Female,50,25,Cash,2/1/2021,19:01:00,19:01:00,19:05:00,0:00:00,0,2,Monday
Female,36,25,Cash,2/1/2021,19:04:00,19:04:00,19:04:00,0:00:00,0,3,Monday
Male,21,21,Cash,2/1/2021,19:07:00,19:07:00,19:12:00,0:00:00,0,1,Monday
Male,18,16,Cash,2/1/2021,19:09:00,19:09:00,19:13:00,0:00:00,0,2,Monday
Male,33,20,Credit Card,2/1/2021,19:10:00,19:10:00,19:15:00,0:00:00,0,3,Monday
Female,26,29,Cash,2/1/2021,19:12:00,19:12:00,19:18:00,0:00:00,0,1,Monday
Female,34,16,Debit Card,2/1/2021,19:13:00,19:13:00,19:18:00,0:00:00,0,2,Monday
Male,49,23,Cash,2/1/2021,19:25:00,19:25:00,19:30:00,0:00:00,0,3,Monday
Male,47,23,Credit Card,2/1/2021,19:28:00,19:28:00,19:33:00,0:00:00,0,1,Monday
Female,29,12,Debit Card,2/1/2021,19:28:00,19:28:00,19:32:00,0:00:00,0,2,Monday
Female,62,29,Cash,2/1/2021,19:31:00,19:31:00,19:37:00,0:00:00,0,3,Monday
Female,15,29,Debit Card,2/1/2021,19:34:00,19:34:00,19:40:00,0:00:00,0,1,Monday
Female,62,12,Credit Card,2/1/2021,19:41:00,19:41:00,19:45:00,0:00:00,0,2,Monday
Male,57,28,Cash,2/1/2021,19:42:00,19:42:00,19:47:00,0:00:00,0,3,Monday
Female,26,24,Credit Card,2/1/2021,19:42:00,19:42:00,19:47:00,0:00:00,0,1,Monday
Female,46,13,Cash,2/1/2021,19:42:00,19:45:00,19:49:00,0:03:00,1,2,Monday
Female,21,14,Cash,2/1/2021,19:46:00,19:47:00,19:51:00,0:01:00,1,3,Monday
Female,31,29,Debit Card,2/1/2021,19:49:00,19:49:00,19:54:00,0:00:00,0,1,Monday
Female,63,17,Cash,2/1/2021,19:50:00,19:50:00,19:54:00,0:00:00,0,2,Monday
Male,37,15,Cash,2/1/2021,19:51:00,19:51:00,19:55:00,0:00:00,0,3,Monday
Male,51,10,Cash,2/1/2021,19:54:00,19:54:00,19:58:00,0:00:00,0,1,Monday
Male,28,16,Cash,2/1/2021,19:58:00,19:58:00,20:02:00,0:00:00,0,2,Monday
Male,28,23,Cash,2/1/2021,19:58:00,19:58:00,20:04:00,0:00:00,0,3,Monday
Female,57,30,Cash,2/1/2021,20:00:00,20:00:00,20:06:00,0:00:00,0,1,Monday
Male,25,15,Debit Card,2/1/2021,20:05:00,20:05:00,20:09:00,0:00:00,0,2,Monday
Female,53,23,Debit Card,2/1/2021,20:10:00,20:10:00,20:15:00,0:00:00,0,3,Monday
Male,18,24,Cash,2/1/2021,20:11:00,20:11:00,20:17:00,0:00:00,0,1,Monday
Male,28,30,Cash,2/2/2021,11:03:00,11:03:00,11:11:00,0:00:00,0,1,Tuesday
Female,51,28,Credit Card,2/2/2021,11:04:00,11:04:00,11:11:00,0:00:00,0,2,Tuesday
Male,50,18,Debit Card,2/2/2021,11:04:00,11:04:00,11:10:00,0:00:00,0,3,Tuesday
Female,49,13,Cash,2/2/2021,11:05:00,11:10:00,11:15:00,0:05:00,1,3,Tuesday
Male,36,10,Cash,2/2/2021,11:07:00,11:11:00,11:14:00,0:04:00,1,1,Tuesday
Male,35,18,Cash,2/2/2021,11:07:00,11:11:00,11:16:00,0:04:00,1,2,Tuesday
Female,35,22,Credit Card,2/2/2021,11:08:00,11:14:00,11:20:00,0:06:00,2,1,Tuesday
Male,52,20,Debit Card,2/2/2021,11:16:00,11:16:00,11:23:00,0:00:00,0,3,Tuesday
Female,13,25,Credit Card,2/2/2021,11:16:00,11:16:00,11:22:00,0:00:00,0,2,Tuesday
Male,23,28,Cash,2/2/2021,11:17:00,11:20:00,11:27:00,0:03:00,1,1,Tuesday
Female,62,26,Credit Card,2/2/2021,11:17:00,11:22:00,11:30:00,0:05:00,1,2,Tuesday
Male,49,14,Debit Card,2/2/2021,11:18:00,11:23:00,11:28:00,0:05:00,1,3,Tuesday
Male,29,26,Debit Card,2/2/2021,11:18:00,11:27:00,11:34:00,0:09:00,2,1,Tuesday
Male,31,21,Cash,2/2/2021,11:19:00,11:28:00,11:34:00,0:09:00,2,2,Tuesday
Male,26,16,Credit Card,2/2/2021,11:19:00,11:28:00,11:34:00,0:09:00,2,3,Tuesday
Female,48,21,Debit Card,2/2/2021,11:20:00,11:34:00,11:41:00,0:14:00,3,1,Tuesday
Female,33,15,Cash,2/2/2021,11:30:00,11:34:00,11:39:00,0:04:00,2,2,Tuesday
Female,44,20,Cash,2/2/2021,11:32:00,11:34:00,11:41:00,0:02:00,1,3,Tuesday
Male,26,24,Debit Card,2/2/2021,11:33:00,11:39:00,11:45:00,0:06:00,2,2,Tuesday
Male,25,11,Credit Card,2/2/2021,11:35:00,11:41:00,11:44:00,0:06:00,1,1,Tuesday
Male,17,16,Debit Card,2/2/2021,11:35:00,11:41:00,11:46:00,0:06:00,1,3,Tuesday
Female,19,20,Debit Card,2/2/2021,11:35:00,11:44:00,11:49:00,0:09:00,2,1,Tuesday
Female,63,22,Cash,2/2/2021,11:37:00,11:45:00,11:52:00,0:08:00,2,2,Tuesday
Female,14,28,Credit Card,2/2/2021,11:40:00,11:46:00,11:53:00,0:06:00,2,3,Tuesday
Male,46,30,Debit Card,2/2/2021,11:40:00,11:49:00,11:56:00,0:09:00,3,1,Tuesday
Female,13,21,Cash,2/2/2021,11:43:00,11:52:00,11:58:00,0:09:00,2,2,Tuesday
Female,15,14,Debit Card,2/2/2021,11:44:00,11:53:00,11:57:00,0:09:00,2,3,Tuesday
Male,64,15,Credit Card,2/2/2021,11:45:00,11:56:00,12:02:00,0:11:00,2,1,Tuesday
Female,46,19,Credit Card,2/2/2021,11:46:00,11:57:00,12:02:00,0:11:00,3,3,Tuesday
Female,45,23,Cash,2/2/2021,11:46:00,11:58:00,12:05:00,0:12:00,2,2,Tuesday
Male,32,16,Cash,2/2/2021,11:47:00,12:02:00,12:08:00,0:15:00,3,1,Tuesday
Male,46,24,Cash,2/2/2021,11:47:00,12:02:00,12:09:00,0:15:00,3,3,Tuesday
Female,33,29,Debit Card,2/2/2021,11:49:00,12:05:00,12:13:00,0:16:00,3,2,Tuesday
Female,24,17,Credit Card,2/2/2021,11:50:00,12:08:00,12:12:00,0:18:00,3,1,Tuesday
Male,48,17,Credit Card,2/2/2021,11:53:00,12:09:00,12:14:00,0:16:00,4,3,Tuesday
Female,41,15,Cash,2/2/2021,11:53:00,12:13:00,12:18:00,0:20:00,3,2,Tuesday
Male,64,18,Cash,2/2/2021,12:12:00,12:12:00,12:18:00,0:00:00,0,1,Tuesday
Male,36,25,Cash,2/2/2021,12:13:00,12:14:00,12:21:00,0:01:00,1,3,Tuesday
Female,46,13,Cash,2/2/2021,12:13:00,12:18:00,12:23:00,0:05:00,1,1,Tuesday
Female,34,26,Cash,2/2/2021,12:13:00,12:18:00,12:25:00,0:05:00,2,2,Tuesday
Female,15,23,Cash,2/2/2021,12:15:00,12:21:00,12:26:00,0:06:00,1,3,Tuesday
Female,31,16,Debit Card,2/2/2021,12:17:00,12:23:00,12:28:00,0:06:00,2,1,Tuesday
Female,17,12,Cash,2/2/2021,12:18:00,12:25:00,12:29:00,0:07:00,2,2,Tuesday
Female,59,15,Cash,2/2/2021,12:19:00,12:26:00,12:32:00,0:07:00,2,3,Tuesday
Male,40,18,Debit Card,2/2/2021,12:19:00,12:28:00,12:33:00,0:09:00,2,1,Tuesday
Female,14,14,Cash,2/2/2021,12:20:00,12:29:00,12:33:00,0:09:00,2,2,Tuesday
